user_id,step,event_time
u005695,visit,2026-02-25 18:26:53
u005696,visit,2026-01-18 22:17:43
u005697,visit,2026-03-18 09:20:07
u005698,visit,2026-02-12 13:44:45
u005698,signup,2026-02-13 22:56:37
u005699,visit,2026-04-07 16:35:50
u005699,signup,2026-04-09 10:08:35
u005700,visit,2026-01-07 07:28:34
u005700,signup,2026-01-07 21:05:22
u005701,visit,2026-03-14 21:29:40
u005702,visit,2026-05-07 19:24:26
u005703,visit,2026-03-28 14:48:27
u005704,visit,2026-02-23 16:38:36
u005705,visit,2026-01-18 13:21:59
u005706,visit,2026-05-05 14:52:33
u005706,signup,2026-05-07 07:04:48
u005707,visit,2026-01-03 08:45:02
u005707,signup,2026-01-04 01:21:20
u005707,activate,2026-01-07 13:46:16
u005708,visit,2026-01-31 07:40:26
u005708,signup,2026-01-31 14:42:08
u005709,visit,2026-01-25 16:06:51
u005710,visit,2026-05-17 12:31:31
u005710,signup,2026-05-17 23:53:49
u005710,activate,2026-05-18 21:06:49
u005711,visit,2026-03-31 15:19:15
u005711,signup,2026-04-01 00:33:59
u005712,visit,2026-05-19 19:22:34
u005713,visit,2026-04-13 23:59:05
u005714,visit,2025-12-14 06:36:44
u005714,signup,2025-12-15 23:03:22
u005715,visit,2026-05-16 10:33:53
u005715,signup,2026-05-18 10:31:58
u005716,visit,2026-02-17 14:26:12
u005717,visit,2025-12-11 15:38:40
u005718,visit,2026-01-20 00:51:37
u005718,signup,2026-01-20 17:29:38
u005719,visit,2026-02-07 22:50:29
u005720,visit,2025-12-02 20:24:27
u005720,signup,2025-12-04 06:24:38
u005720,activate,2025-12-06 10:53:08
u005721,visit,2026-03-19 21:05:05
u005721,signup,2026-03-21 06:44:36
u005721,activate,2026-03-21 23:10:45
u005721,purchase,2026-03-28 05:22:40
u005722,visit,2026-04-06 03:24:39
u005722,signup,2026-04-07 19:11:35
u005722,activate,2026-04-08 01:35:50
u005723,visit,2026-02-02 18:12:34
u005724,visit,2025-12-18 19:18:35
u005725,visit,2026-02-20 20:01:55
u005725,signup,2026-02-22 09:28:15
u005726,visit,2026-02-25 08:49:44
u005726,signup,2026-02-25 23:32:36
u005726,activate,2026-02-26 14:55:20
u005727,visit,2026-03-25 22:26:40
u005727,signup,2026-03-27 21:55:31
u005727,activate,2026-03-27 22:17:34
u005728,visit,2026-03-26 14:19:02
u005729,visit,2026-04-11 02:22:48
u005730,visit,2025-12-20 15:01:24
u005730,signup,2025-12-21 03:42:53
u005730,activate,2025-12-27 03:07:38
u005731,visit,2025-12-17 23:35:29
u005732,visit,2026-04-16 13:02:34
u005733,visit,2025-12-10 06:19:09
u005734,visit,2026-04-06 20:17:17
u005734,signup,2026-04-07 14:46:37
u005734,activate,2026-04-07 17:57:08
u005734,purchase,2026-04-14 15:13:23
u005735,visit,2026-01-07 02:52:40
u005736,visit,2026-03-29 19:54:29
u005736,signup,2026-03-31 18:40:47
u005737,visit,2026-03-14 18:43:59
u005738,visit,2026-04-27 01:37:40
u005738,signup,2026-04-28 18:13:43
u005738,activate,2026-05-03 00:05:11
u005738,purchase,2026-05-08 06:47:25
u005739,visit,2026-05-29 22:08:52
u005739,signup,2026-05-30 00:17:45
u005739,activate,2026-05-31 19:11:45
u005740,visit,2026-03-02 19:14:09
u005740,signup,2026-03-03 21:35:31
u005741,visit,2026-05-01 09:00:38
u005741,signup,2026-05-02 04:00:10
u005741,activate,2026-05-03 07:49:19
u005741,purchase,2026-05-24 06:24:54
u005742,visit,2026-02-09 07:39:29
u005742,signup,2026-02-11 06:26:52
u005742,activate,2026-02-17 17:44:11
u005743,visit,2026-01-08 21:06:19
u005743,signup,2026-01-09 20:56:31
u005743,activate,2026-01-12 03:05:32
u005744,visit,2026-01-24 14:15:58
u005744,signup,2026-01-26 04:43:48
u005745,visit,2026-02-03 16:28:34
u005745,signup,2026-02-04 05:19:38
u005745,activate,2026-02-10 19:56:48
u005745,purchase,2026-02-21 16:21:40
u005746,visit,2026-04-21 07:04:21
u005747,visit,2025-12-24 04:40:32
u005747,signup,2025-12-24 05:53:11
u005747,activate,2025-12-24 13:15:28
u005748,visit,2026-03-29 02:43:26
u005749,visit,2025-12-10 00:22:46
u005750,visit,2026-01-23 06:01:41
u005751,visit,2026-02-26 11:28:14
u005752,visit,2026-02-13 02:43:02
u005753,visit,2026-05-02 20:12:32
u005753,signup,2026-05-03 04:05:13
u005753,activate,2026-05-04 21:15:53
u005754,visit,2026-05-26 17:06:42
u005755,visit,2026-01-17 13:49:56
u005756,visit,2026-04-15 07:28:31
u005757,visit,2026-05-18 16:56:19
u005758,visit,2026-05-05 13:07:03
u005759,visit,2026-01-08 16:38:55
u005759,signup,2026-01-09 23:57:22
u005759,activate,2026-01-11 10:39:49
u005760,visit,2026-04-03 22:20:57
u005761,visit,2026-05-15 20:33:54
u005762,visit,2026-02-09 11:43:06
u005763,visit,2026-01-26 01:20:17
u005764,visit,2026-05-29 21:35:13
u005764,signup,2026-05-31 19:25:09
u005764,activate,2026-06-01 02:07:25
u005765,visit,2026-01-02 18:23:40
u005766,visit,2025-12-18 14:17:25
u005767,visit,2026-02-03 21:16:42
u005768,visit,2026-03-12 05:10:59
u005769,visit,2026-05-20 06:21:10
u005770,visit,2026-01-08 19:32:08
u005771,visit,2026-01-04 17:32:14
u005771,signup,2026-01-05 01:26:08
u005772,visit,2026-04-29 05:23:43
u005773,visit,2026-04-24 19:18:46
u005774,visit,2025-12-26 09:59:44
u005775,visit,2026-03-05 09:20:55
u005775,signup,2026-03-05 20:34:16
u005776,visit,2026-01-14 03:24:31
u005776,signup,2026-01-14 11:26:43
u005776,activate,2026-01-14 20:42:14
u005777,visit,2026-02-20 23:01:07
u005778,visit,2026-04-23 06:42:13
u005779,visit,2026-02-04 21:43:16
u005780,visit,2026-05-03 08:50:31
u005781,visit,2026-01-15 14:45:25
u005781,signup,2026-01-16 02:43:15
u005781,activate,2026-01-21 13:28:42
u005782,visit,2025-12-13 21:31:23
u005783,visit,2026-04-20 18:25:16
u005783,signup,2026-04-21 22:57:28
u005783,activate,2026-04-25 08:17:24
u005784,visit,2026-05-22 12:06:11
u005785,visit,2026-01-08 16:45:26
u005786,visit,2026-02-13 16:00:26
u005786,signup,2026-02-14 09:20:17
u005787,visit,2026-02-13 15:06:55
u005787,signup,2026-02-15 11:09:32
u005788,visit,2026-04-10 12:32:09
u005789,visit,2026-05-04 17:14:47
u005790,visit,2026-01-19 21:08:35
u005790,signup,2026-01-20 22:15:45
u005790,activate,2026-01-23 00:14:41
u005791,visit,2026-03-24 06:18:24
u005791,signup,2026-03-25 19:42:12
u005791,activate,2026-04-06 12:04:30
u005792,visit,2026-01-23 02:26:42
u005792,signup,2026-01-23 08:15:45
u005792,activate,2026-01-29 16:29:28
u005792,purchase,2026-01-29 21:56:57
u005793,visit,2026-01-06 16:53:33
u005793,signup,2026-01-06 19:51:59
u005794,visit,2026-04-21 17:12:17
u005795,visit,2026-03-16 03:08:49
u005795,signup,2026-03-18 01:07:06
u005796,visit,2025-12-26 18:20:45
u005797,visit,2026-03-22 01:05:13
u005797,signup,2026-03-22 13:26:05
u005797,activate,2026-03-24 03:33:20
u005797,purchase,2026-03-30 11:22:57
u005798,visit,2025-12-18 13:24:06
u005799,visit,2026-05-16 07:22:14
u005799,signup,2026-05-16 11:05:53
u005800,visit,2026-01-03 17:53:07
u005801,visit,2026-01-04 19:43:19
u005802,visit,2026-05-04 04:50:52
u005803,visit,2026-05-18 09:16:13
u005804,visit,2026-02-08 07:06:37
u005805,visit,2026-05-25 04:40:23
u005805,signup,2026-05-26 23:53:08
u005806,visit,2026-01-25 09:10:21
u005806,signup,2026-01-26 19:06:22
u005807,visit,2026-03-06 20:36:16
u005807,signup,2026-03-07 09:18:50
u005807,activate,2026-03-07 23:56:07
u005808,visit,2026-02-11 07:26:35
u005809,visit,2026-03-31 01:28:10
u005809,signup,2026-03-31 02:22:10
u005809,activate,2026-03-31 18:55:19
u005810,visit,2026-01-07 23:46:26
u005810,signup,2026-01-09 18:01:03
u005811,visit,2026-03-31 21:16:35
u005812,visit,2026-02-19 13:51:41
u005813,visit,2026-01-16 06:11:21
u005813,signup,2026-01-16 13:06:55
u005813,activate,2026-01-18 03:00:08
u005813,purchase,2026-01-22 13:43:46
u005814,visit,2026-01-21 08:51:41
u005815,visit,2026-01-07 22:52:21
u005815,signup,2026-01-08 01:19:12
u005815,activate,2026-01-10 08:28:22
u005815,purchase,2026-01-12 05:58:48
u005816,visit,2026-01-12 11:24:06
u005816,signup,2026-01-14 04:23:50
u005817,visit,2026-04-30 15:27:17
u005818,visit,2026-03-20 05:20:11
u005818,signup,2026-03-21 14:31:46
u005818,activate,2026-03-24 20:13:07
u005819,visit,2026-01-14 05:36:50
u005819,signup,2026-01-16 01:40:40
u005820,visit,2026-01-11 23:54:07
u005821,visit,2026-02-03 02:34:38
u005821,signup,2026-02-03 05:15:26
u005822,visit,2026-03-06 06:17:04
u005823,visit,2026-01-20 21:30:52
u005824,visit,2026-02-03 10:24:31
u005824,signup,2026-02-05 00:31:01
u005825,visit,2026-02-19 01:26:52
u005826,visit,2025-12-17 00:24:52
u005827,visit,2026-01-08 21:31:27
u005828,visit,2026-04-10 16:37:01
u005829,visit,2025-12-20 23:14:47
u005830,visit,2026-05-21 09:21:16
u005830,signup,2026-05-22 11:57:39
u005830,activate,2026-05-23 20:01:13
u005830,purchase,2026-05-27 22:56:21
u005831,visit,2026-02-02 10:44:33
u005831,signup,2026-02-03 15:18:34
u005832,visit,2026-02-28 06:59:43
u005832,signup,2026-03-01 04:52:05
u005833,visit,2026-01-19 04:14:54
u005833,signup,2026-01-20 02:48:11
u005834,visit,2026-04-06 02:36:24
u005835,visit,2026-05-28 12:07:25
u005835,signup,2026-05-30 01:58:52
u005836,visit,2025-12-16 13:17:50
u005837,visit,2026-03-23 22:33:15
u005837,signup,2026-03-25 18:04:52
u005837,activate,2026-03-25 23:29:32
u005838,visit,2026-01-29 05:08:39
u005839,visit,2026-05-09 21:08:36
u005840,visit,2026-04-09 07:00:02
u005840,signup,2026-04-10 21:50:39
u005840,activate,2026-04-13 02:02:18
u005840,purchase,2026-04-14 20:45:10
u005841,visit,2026-04-20 04:34:30
u005841,signup,2026-04-21 12:11:34
u005841,activate,2026-04-22 07:31:25
u005842,visit,2026-01-19 13:01:43
u005843,visit,2026-05-05 18:55:24
u005843,signup,2026-05-07 12:01:43
u005843,activate,2026-05-07 22:22:54
u005843,purchase,2026-05-09 03:08:35
u005844,visit,2026-03-09 09:02:53
u005845,visit,2026-01-08 10:35:34
u005845,signup,2026-01-10 09:51:48
u005846,visit,2026-05-12 17:32:50
u005847,visit,2026-03-26 11:57:24
u005848,visit,2026-05-12 14:27:36
u005849,visit,2026-03-04 06:15:37
u005850,visit,2026-03-22 06:50:45
u005851,visit,2025-12-25 14:05:54
u005852,visit,2025-12-29 05:13:48
u005852,signup,2025-12-29 15:04:15
u005853,visit,2026-01-13 16:23:03
u005854,visit,2026-04-20 02:17:22
u005854,signup,2026-04-20 11:51:20
u005855,visit,2026-05-06 20:55:17
u005856,visit,2026-02-14 12:56:38
u005856,signup,2026-02-14 20:25:04
u005857,visit,2026-01-08 11:03:57
u005857,signup,2026-01-08 17:31:20
u005858,visit,2026-03-04 22:24:38
u005859,visit,2026-02-15 00:36:13
u005860,visit,2026-05-26 19:27:30
u005860,signup,2026-05-28 15:44:56
u005860,activate,2026-06-04 09:37:59
u005861,visit,2026-02-03 06:47:42
u005862,visit,2025-12-16 16:20:55
u005862,signup,2025-12-17 16:43:20
u005862,activate,2025-12-18 04:17:36
u005862,purchase,2026-01-03 20:07:18
u005863,visit,2026-04-02 07:13:10
u005864,visit,2026-04-13 21:31:21
u005865,visit,2026-03-14 16:21:32
u005866,visit,2026-04-12 15:45:16
u005867,visit,2025-12-09 01:36:22
u005867,signup,2025-12-09 16:47:43
u005867,activate,2025-12-10 17:56:33
u005867,purchase,2025-12-25 21:19:53
u005868,visit,2026-03-18 03:24:03
u005869,visit,2026-03-13 18:44:35
u005869,signup,2026-03-14 14:07:21
u005870,visit,2026-04-21 22:33:02
u005871,visit,2025-12-25 21:48:32
u005871,signup,2025-12-27 04:21:56
u005872,visit,2026-03-11 22:24:18
u005872,signup,2026-03-13 05:01:52
u005872,activate,2026-03-14 17:32:17
u005873,visit,2026-03-17 15:43:03
u005874,visit,2026-01-13 09:32:00
u005875,visit,2026-03-06 03:14:45
u005876,visit,2026-01-20 17:45:46
u005877,visit,2026-05-09 16:42:24
u005878,visit,2025-12-21 01:02:07
u005879,visit,2026-02-10 11:03:52
u005879,signup,2026-02-11 22:57:21
u005879,activate,2026-02-17 07:03:55
u005880,visit,2026-02-26 15:14:58
u005880,signup,2026-02-28 02:26:21
u005880,activate,2026-02-28 21:54:57
u005881,visit,2026-02-28 14:12:49
u005881,signup,2026-03-02 06:03:18
u005881,activate,2026-03-02 12:44:33
u005882,visit,2026-05-25 04:22:22
u005883,visit,2026-01-16 05:53:35
u005883,signup,2026-01-16 12:42:55
u005884,visit,2025-12-24 15:00:34
u005884,signup,2025-12-24 16:02:41
u005884,activate,2025-12-26 00:59:36
u005885,visit,2025-12-22 20:38:04
u005886,visit,2025-12-19 17:11:11
u005887,visit,2026-03-20 20:01:14
u005887,signup,2026-03-21 16:21:56
u005888,visit,2026-02-03 07:44:02
u005889,visit,2026-03-12 13:57:29
u005889,signup,2026-03-13 06:53:14
u005889,activate,2026-03-14 23:07:27
u005890,visit,2026-05-08 12:16:45
u005891,visit,2026-04-07 12:39:47
u005891,signup,2026-04-08 17:30:08
u005891,activate,2026-04-11 04:23:21
u005891,purchase,2026-04-15 04:40:42
u005892,visit,2025-12-05 06:29:24
u005893,visit,2026-01-28 02:11:48
u005894,visit,2026-02-08 10:50:46
u005895,visit,2026-01-06 00:02:59
u005895,signup,2026-01-07 03:35:30
u005895,activate,2026-01-10 01:56:44
u005895,purchase,2026-01-16 16:02:07
u005896,visit,2026-04-02 18:43:48
u005896,signup,2026-04-04 13:36:18
u005896,activate,2026-04-06 09:27:53
u005896,purchase,2026-04-18 04:59:03
u005897,visit,2026-01-26 17:41:14
u005897,signup,2026-01-27 10:20:29
u005898,visit,2025-12-14 12:02:10
u005898,signup,2025-12-15 19:55:54
u005898,activate,2025-12-17 13:17:21
u005898,purchase,2025-12-26 01:31:48
u005899,visit,2026-01-29 02:35:06
u005900,visit,2026-04-22 04:03:37
u005900,signup,2026-04-24 01:24:08
u005900,activate,2026-04-24 03:41:19
u005901,visit,2026-03-22 19:26:50
u005902,visit,2025-12-18 05:25:11
u005903,visit,2025-12-26 21:38:40
u005903,signup,2025-12-27 13:01:20
u005903,activate,2026-01-04 02:41:04
u005904,visit,2026-05-07 13:14:11
u005904,signup,2026-05-08 04:24:49
u005904,activate,2026-05-15 16:34:33
u005905,visit,2026-02-24 18:17:38
u005906,visit,2026-01-03 05:25:03
u005907,visit,2026-04-20 14:16:40
u005907,signup,2026-04-22 12:05:13
u005908,visit,2026-04-17 00:48:43
u005908,signup,2026-04-18 08:22:10
u005909,visit,2025-12-16 11:20:22
u005909,signup,2025-12-16 20:58:31
u005909,activate,2025-12-16 22:33:03
u005910,visit,2026-03-27 22:34:03
u005911,visit,2026-03-05 04:47:24
u005912,visit,2026-01-14 16:16:14
u005913,visit,2025-12-07 09:39:46
u005913,signup,2025-12-08 04:25:21
u005913,activate,2025-12-08 19:16:40
u005914,visit,2025-12-11 03:35:05
u005915,visit,2025-12-05 00:17:47
u005916,visit,2025-12-12 20:48:51
u005917,visit,2026-05-16 02:50:23
u005917,signup,2026-05-17 17:53:27
u005917,activate,2026-05-18 18:01:55
u005918,visit,2026-04-14 17:48:56
u005918,signup,2026-04-15 12:00:17
u005918,activate,2026-04-17 00:46:05
u005919,visit,2026-04-30 03:04:08
u005919,signup,2026-04-30 20:49:20
u005920,visit,2026-02-11 23:57:01
u005921,visit,2025-12-07 12:42:18
u005922,visit,2026-04-18 13:28:20
u005922,signup,2026-04-19 22:04:44
u005922,activate,2026-04-20 08:50:18
u005923,visit,2026-01-06 14:02:52
u005923,signup,2026-01-06 22:39:09
u005924,visit,2026-05-26 21:29:57
u005925,visit,2026-04-08 09:00:50
u005925,signup,2026-04-10 08:36:50
u005926,visit,2026-03-21 07:14:02
u005926,signup,2026-03-21 14:05:00
u005926,activate,2026-03-25 03:34:37
u005927,visit,2026-01-04 09:21:57
u005928,visit,2026-04-09 18:05:02
u005929,visit,2026-04-15 01:50:30
u005930,visit,2025-12-23 05:32:01
u005931,visit,2026-01-06 21:35:10
u005931,signup,2026-01-07 21:03:14
u005932,visit,2025-12-20 11:47:16
u005932,signup,2025-12-21 16:05:47
u005932,activate,2025-12-24 07:49:21
u005932,purchase,2026-01-10 06:58:45
u005933,visit,2025-12-30 01:32:44
u005934,visit,2026-04-24 12:52:01
u005934,signup,2026-04-26 01:19:01
u005935,visit,2025-12-28 16:13:07
u005935,signup,2025-12-28 19:54:27
u005936,visit,2026-03-05 06:37:16
u005937,visit,2026-04-28 17:15:44
u005938,visit,2026-01-09 04:03:38
u005939,visit,2025-12-05 08:33:00
u005939,signup,2025-12-06 17:13:02
u005940,visit,2026-01-18 00:33:12
u005941,visit,2026-02-17 11:28:07
u005942,visit,2026-05-08 02:07:55
u005943,visit,2026-05-07 05:22:44
u005943,signup,2026-05-07 09:36:14
u005943,activate,2026-05-14 00:34:31
u005943,purchase,2026-05-24 20:42:06
u005944,visit,2026-04-20 14:00:04
u005945,visit,2026-04-23 02:36:59
u005946,visit,2026-03-19 11:34:15
u005947,visit,2026-04-22 06:49:53
u005947,signup,2026-04-24 01:59:20
u005948,visit,2026-01-22 07:37:07
u005948,signup,2026-01-22 18:24:57
u005948,activate,2026-01-25 16:25:05
u005948,purchase,2026-01-29 14:44:01
u005949,visit,2026-05-02 23:43:00
u005949,signup,2026-05-03 03:22:49
u005949,activate,2026-05-05 19:56:19
u005950,visit,2026-03-19 13:54:23
u005951,visit,2026-04-28 20:10:30
u005951,signup,2026-04-30 04:10:54
u005952,visit,2026-05-22 20:47:53
u005953,visit,2025-12-14 15:07:08
u005954,visit,2026-05-10 10:06:47
u005954,signup,2026-05-12 08:53:46
u005954,activate,2026-05-14 11:39:49
u005955,visit,2026-01-29 13:15:03
u005956,visit,2026-03-28 01:41:42
u005957,visit,2025-12-08 10:00:13
u005957,signup,2025-12-08 10:09:19
u005957,activate,2025-12-09 23:51:42
u005958,visit,2026-05-10 08:32:04
u005959,visit,2026-05-18 23:30:30
u005959,signup,2026-05-19 01:50:06
u005959,activate,2026-05-24 08:46:00
u005960,visit,2026-03-08 13:27:18
u005961,visit,2025-12-21 23:23:24
u005961,signup,2025-12-22 20:22:36
u005961,activate,2025-12-25 22:43:38
u005962,visit,2026-05-16 02:04:07
u005963,visit,2026-03-17 14:18:58
u005964,visit,2026-03-11 08:38:26
u005964,signup,2026-03-11 21:06:08
u005965,visit,2026-03-30 16:11:45
u005965,signup,2026-04-01 12:05:05
u005965,activate,2026-04-02 02:15:05
u005965,purchase,2026-04-20 13:58:31
u005966,visit,2026-02-14 09:52:20
u005966,signup,2026-02-14 17:26:47
u005966,activate,2026-02-18 23:06:42
u005967,visit,2026-04-16 04:15:42
u005967,signup,2026-04-17 03:57:45
u005967,activate,2026-04-18 00:26:55
u005967,purchase,2026-05-08 17:15:27
u005968,visit,2025-12-02 17:43:38
u005969,visit,2026-03-07 12:36:45
u005970,visit,2026-02-19 05:43:20
u005970,signup,2026-02-20 00:55:09
u005970,activate,2026-02-20 05:17:19
u005971,visit,2026-05-26 06:09:06
u005971,signup,2026-05-27 08:05:09
u005971,activate,2026-06-01 20:43:35
u005972,visit,2026-02-01 19:53:57
u005973,visit,2025-12-07 11:07:00
u005974,visit,2026-03-17 13:28:02
u005975,visit,2025-12-22 05:59:19
u005975,signup,2025-12-23 09:59:40
u005975,activate,2025-12-23 10:01:25
u005976,visit,2026-01-20 03:30:12
u005977,visit,2025-12-21 03:57:56
u005977,signup,2025-12-21 21:59:27
u005977,activate,2025-12-27 19:07:11
u005978,visit,2026-05-11 08:06:36
u005979,visit,2026-05-01 07:31:50
u005979,signup,2026-05-02 00:06:19
u005980,visit,2026-05-15 20:04:17
u005980,signup,2026-05-16 22:57:40
u005980,activate,2026-05-18 01:46:59
u005981,visit,2026-01-10 06:22:16
u005982,visit,2026-04-13 18:21:35
u005983,visit,2026-04-20 04:56:05
u005983,signup,2026-04-21 04:51:07
u005984,visit,2026-05-25 06:59:16
u005985,visit,2025-12-11 18:14:35
u005986,visit,2025-12-26 23:59:29
u005987,visit,2026-02-04 01:01:27
u005988,visit,2026-02-28 18:24:36
u005989,visit,2026-03-07 16:58:32
u005990,visit,2026-01-21 01:55:43
u005991,visit,2026-05-18 15:01:04
u005991,signup,2026-05-20 13:26:28
u005991,activate,2026-05-27 12:25:31
u005992,visit,2026-04-13 07:00:22
u005992,signup,2026-04-14 15:11:05
u005992,activate,2026-04-21 08:43:41
u005992,purchase,2026-04-23 18:55:22
u005993,visit,2026-03-28 09:47:34
u005993,signup,2026-03-30 00:23:32
u005993,activate,2026-03-30 06:27:07
u005993,purchase,2026-04-16 13:50:48
u005994,visit,2026-04-08 02:16:50
u005995,visit,2025-12-16 23:43:27
u005996,visit,2026-01-05 17:07:13
u005996,signup,2026-01-06 06:02:45
u005996,activate,2026-01-11 06:47:21
u005996,purchase,2026-01-12 10:47:45
u005997,visit,2026-03-26 04:24:56
u005997,signup,2026-03-26 09:01:07
u005997,activate,2026-03-27 16:26:22
u005998,visit,2026-03-15 21:30:21
u005999,visit,2026-03-21 01:18:32
u006000,visit,2026-01-14 07:08:57
u006001,visit,2026-05-08 00:19:50
u006001,signup,2026-05-08 16:26:58
u006002,visit,2026-05-09 06:10:58
u006003,visit,2026-01-21 12:32:32
u006003,signup,2026-01-22 01:10:55
u006004,visit,2026-01-14 21:37:24
u006004,signup,2026-01-14 23:00:33
u006005,visit,2026-05-09 11:46:47
u006005,signup,2026-05-09 21:55:15
u006005,activate,2026-05-09 23:48:57
u006006,visit,2026-03-08 22:04:53
u006006,signup,2026-03-09 19:00:46
u006006,activate,2026-03-11 03:25:03
u006006,purchase,2026-03-11 16:34:55
u006007,visit,2026-05-23 10:42:40
u006008,visit,2026-04-05 01:27:33
u006008,signup,2026-04-06 19:09:36
u006008,activate,2026-04-07 13:59:32
u006009,visit,2026-04-18 16:03:55
u006009,signup,2026-04-19 23:08:37
u006009,activate,2026-04-21 07:05:53
u006010,visit,2026-05-30 07:36:19
u006011,visit,2025-12-30 14:04:48
u006012,visit,2026-05-30 01:47:25
u006012,signup,2026-05-30 03:33:53
u006013,visit,2026-03-13 21:16:54
u006013,signup,2026-03-15 11:42:31
u006013,activate,2026-03-19 20:22:36
u006014,visit,2026-04-23 07:26:42
u006015,visit,2026-02-04 18:05:01
u006016,visit,2026-02-13 17:07:23
u006017,visit,2026-02-17 16:11:23
u006018,visit,2026-03-27 04:56:47
u006019,visit,2026-03-19 07:19:11
u006019,signup,2026-03-19 20:04:42
u006020,visit,2026-02-07 10:48:22
u006020,signup,2026-02-08 13:13:08
u006020,activate,2026-02-09 22:54:39
u006021,visit,2026-03-28 01:15:53
u006021,signup,2026-03-28 20:53:26
u006022,visit,2026-01-10 02:41:57
u006023,visit,2026-03-07 19:16:41
u006024,visit,2025-12-30 18:44:26
u006024,signup,2025-12-31 20:11:32
u006025,visit,2026-05-14 12:23:39
u006026,visit,2026-05-08 06:13:42
u006026,signup,2026-05-10 04:50:39
u006026,activate,2026-05-13 03:40:21
u006026,purchase,2026-05-23 15:43:11
u006027,visit,2026-04-06 18:26:53
